"James Harden_HOU","Russell Westbrook_OKC","Giannis Antetokounmpo_MIL","Chris Paul_HOU","DeAndre Jordan_LAC","Dwight Howard_CHA","Blake Griffin_LAC","Khris Middleton_MIL","Lou Williams_LAC","Paul George_OKC","Clint Capela_HOU","Hassan Whiteside_MIA","Kemba Walker_CHA","Eric Bledsoe_MIL","Dennis Schroder_ATL","Steven Adams_OKC","Harrison Barnes_DAL","Kent Bazemore_ATL","James Johnson_MIA","Josh Richardson_MIA","Dion Waiters_MIA","Goran Dragic_MIA","Eric Gordon_HOU","Taurean Prince_ATL","Carmelo Anthony_OKC","Kelly Olynyk_MIA","Danilo Gallinari_LAC","Austin Rivers_LAC","Trevor Ariza_HOU","Nicolas Batum_CHA","Tyler Johnson_MIA","Dewayne Dedmon_ATL","John Collins_ATL","JJ Barea_DAL","Milos Teodosic_LAC","Jeremy Lamb_CHA","Jabari Parker_MIL","Yogi Ferrell_DAL","Dennis Smith_DAL","Malcolm Brogdon_MIL","Ersan Ilyasova_ATL","Wesley Matthews_DAL","Dirk Nowitzki_DAL","PJ Tucker_HOU","Ryan Anderson_HOU","John Henson_MIL","Michael Kidd-Gilchrist_CHA","Bam Adebayo_MIA","Wesley Johnson_LAC","Seth Curry_DAL","Marvin Williams_CHA","Wayne Ellington_MIA","Jordan Mickey_MIA","Justise Winslow_MIA","Maxi Kleber_DAL","Frank Kaminsky_CHA","Cody Zeller_CHA","Marco Belinelli_ATL","Nene Hilario_HOU","Jamil Wilson_LAC","Sam Dekker_LAC","Tony Snell_MIL","Tyler Cavanaugh_ATL","Devin Harris_DAL","Montrezl Harrell_LAC","Miles Plumlee_ATL","Jerami Grant_OKC","DeAndre' Bembry_ATL","Jawun Evans_LAC","Malcolm Delaney_ATL","Andre Roberson_OKC","Alex Abrines_OKC","CJ Williams_LAC","Thon Maker_MIL","Isaiah Taylor_ATL","DeAndre Liggins_MIL","Michael Carter-Williams_CHA","Patrick Patterson_OKC","Dwight Powell_DAL","Luc Richard Mbah a Moute_HOU","Matthew Dellavedova_MIL","Mirza Teletovic_MIL","Raymond Felton_OKC","Luke Babbitt_ATL","Nick Collison_OKC","Kyle Singler_OKC","Mike Muscala_ATL","Josh Huestis_OKC","Dakari Johnson_OKC","Josh Magette_ATL","Daniel Hamilton_OKC","Tyler Dorsey_ATL","PJ Dozier_OKC","Terrance Ferguson_OKC","Udonis Haslem_MIA","Josh McRoberts_DAL","Rodney McGruder_MIA","Okaro White_MIA","Salah Mejri_DAL","Kyle Collinsworth_DAL","Dorian Finney-Smith_DAL","AJ Hammons_MIA","Matt Williams_MIA","Nerlens Noel_DAL","Derrick Walton_MIA","Johnathan Motley_DAL","Bobby Brown_HOU","Patrick Beverley_LAC","Willie Reed_LAC","Tarik Black_HOU","Briante Weber_HOU","Brice Johnson_LAC","Sindarius Thornwell_LAC","Demetrius Jackson_HOU","Troy Williams_HOU","Chinanu Onuaku_HOU","Zhou Qi_HOU","Jason Terry_MIL","Julyan Stone_CHA","Sean Kilpatrick_MIL","Johnny O'Bryant III_CHA","Treveon Graham_CHA","Joel Bolomboy_MIL","Marcus Paige_CHA","Mangok Mathiang_CHA","Sterling Brown_MIL","DJ Wilson_MIL","Rashad Vaughn_MIL","Dwayne Bacon_CHA","Malik Monk_CHA"
163.723958333333,0,0,-216.182291666667,0,0,0,0,0,0,-83.3333333333333,0,0,0,0,0,0,0,0,0,0,0,60.7083333333333,0,0,0,0,0,132.59375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5625,5.80208333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.90625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.078125,5.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145.160416666667,0,0,0,0,0,0,0,-84.8479166666667,0,0,0,0,0,46.88125,0,0,0,0,0,0,0,0,56.2583333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.05,0,0,0,32.7041666666667,-10.4708333333333,0,0,0,0,0,-68.24375,0,0,0,0,-35.4208333333333,0,-21.1729166666667,0,0,-22.4916666666667,-22.7604166666667,0,0,0,0,-5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.375,0,0,0,0,-15.6964285714286,0,0,0,0,0,-3.79464285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.83035714285714,0,0,0,0,0,11.9464285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1428571428571,0,0,0,0,0,0,0,0,0,0,0,19.7589285714286,0,-11.0267857142857,0,0,0,0,4.85714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,3.94642857142857,0,0,-2.80357142857143,0.803571428571429,-24.6785714285714,0,0
-216.182291666667,0,0,321.348958333333,0,0,0,0,0,0,138.104166666667,0,0,0,0,0,0,0,0,0,0,0,-60.6041666666667,0,0,0,0,0,-150.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.0625,-20.6979166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,16.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.765625,-11.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127.309523809524,0,-164.508928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6785714285714,-89.7648809523809,0,0,0,0,0,0,91.7008928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65625,0,0,0,0,0,0,0,0,0,0,55.25,-9.39434523809524,0,0,0,40.5133928571429,0,0,0,25.78125,0,0,0,-6.36309523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.1532738095238,0,0,0.964285714285714,2.96130952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,162.056547619048,0,0,0,0,0,0,-21.2752976190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.50297619047619,0,0,0,0,0,-45.7678571428571,0,0,0,0,0,0,0,0,0,0,44.8839285714286,0,0,0,-53.2232142857143,0,0,0,0,3.54613095238095,-91.1339285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.3199404761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.42857142857143,0,0,26.2485119047619,0,0,-4.01785714285714,0,0,0,-11.0193452380952,12.1845238095238
0,0,0,0,-164.508928571429,0,360.723214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1517857142857,109.174107142857,0,0,0,0,0,0,-97.2098214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.3125,0,0,0,0,0,0,0,0,0,0,-102.59375,52.9419642857143,0,0,0,-126.522321428571,0,0,0,-29.3125,0,0,0,2.69196428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.8348214285714,0,0,-8.07589285714286,5.38392857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-15.6964285714286,0,0,0,0,48.4453125,0,0,0,0,0,-16.0212053571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4296875,0,0,0,0,0,-5.69866071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.9151785714286,0,0,0,0,0,0,0,0,0,0,0,-22.5100446428571,0,1.06026785714286,0,0,0,0,1.10044642857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.5535714285714,0,0,0,0,2.00223214285714,0,0,4.08370535714286,-15.1004464285714,6.36049107142857,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-84.8479166666667,0,0,0,0,0,0,0,163.235416666667,0,0,0,0,0,-18.15625,0,0,0,0,0,0,0,0,-53.2708333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8875,0,0,0,45.9958333333333,-71.5541666666667,0,0,0,0,0,8.33125,0,0,0,0,-26.1791666666667,0,20.3979166666667,0,0,1.19166666666667,2.37291666666667,0,0,0,0,-15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
